iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KGZ,Kyrgyzstan,2024-11-30,0.0,0.1,5.6,2024-12-06
KGZ,Kyrgyzstan,2024-12-07,0.0,0.4,12.8,2024-12-13
KGZ,Kyrgyzstan,2024-12-14,0.0,0.6,15.0,2024-12-20
KGZ,Kyrgyzstan,2024-12-21,0.0,1.4,21.5,2024-12-27
KGZ,Kyrgyzstan,2024-12-28,0.0,1.7,26.5,2025-01-03
KGZ,Kyrgyzstan,2025-01-04,0.0,2.0,30.1,2025-01-10
KGZ,Kyrgyzstan,2025-01-11,0.0,3.1,30.8,2025-01-17
KGZ,Kyrgyzstan,2025-01-18,0.0,4.0,33.8,2025-01-24
KGZ,Kyrgyzstan,2025-01-25,0.0,3.7,35.9,2025-01-31
KGZ,Kyrgyzstan,2025-02-01,0.0,3.6,35.8,2025-02-07
KGZ,Kyrgyzstan,2025-02-08,0.0,3.0,38.1,2025-02-14
KGZ,Kyrgyzstan,2025-02-15,0.0,4.1,40.8,2025-02-21
