iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LTU,Lithuania,2024-11-30,0.0,0.6,2.1,2024-12-06
LTU,Lithuania,2024-12-07,0.0,0.5,2.3,2024-12-13
LTU,Lithuania,2024-12-14,0.0,0.4,4.6,2024-12-20
LTU,Lithuania,2024-12-21,0.0,2.1,6.5,2024-12-27
LTU,Lithuania,2024-12-28,0.0,1.6,7.4,2025-01-03
LTU,Lithuania,2025-01-04,0.0,2.4,10.8,2025-01-10
LTU,Lithuania,2025-01-11,0.0,2.7,11.5,2025-01-17
LTU,Lithuania,2025-01-18,0.0,2.2,10.7,2025-01-24
LTU,Lithuania,2025-01-25,0.0,3.1,12.6,2025-01-31
LTU,Lithuania,2025-02-01,0.1,3.3,12.6,2025-02-07
LTU,Lithuania,2025-02-08,0.0,2.8,13.9,2025-02-14
LTU,Lithuania,2025-02-15,0.1,4.3,15.3,2025-02-21
