iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GEO,Georgia,2024-11-30,2.5,9.5,30.6,2024-12-06
GEO,Georgia,2024-12-07,2.7,10.6,34.8,2024-12-13
GEO,Georgia,2024-12-14,2.9,11.3,35.9,2024-12-20
GEO,Georgia,2024-12-21,2.7,12.1,39.6,2024-12-27
GEO,Georgia,2024-12-28,3.8,15.9,43.8,2025-01-03
GEO,Georgia,2025-01-04,5.8,18.5,45.5,2025-01-10
GEO,Georgia,2025-01-11,7.3,22.9,49.9,2025-01-17
GEO,Georgia,2025-01-18,9.9,24.8,55.0,2025-01-24
GEO,Georgia,2025-01-25,9.5,24.4,56.5,2025-01-31
GEO,Georgia,2025-02-01,11.5,28.7,55.2,2025-02-07
GEO,Georgia,2025-02-08,7.7,24.1,55.7,2025-02-14
GEO,Georgia,2025-02-15,10.2,27.0,57.3,2025-02-21
