iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SDN,Sudan,2024-11-30,0.0,9.2,64.7,2024-12-06
SDN,Sudan,2024-12-07,0.0,10.2,66.5,2024-12-13
SDN,Sudan,2024-12-14,0.0,7.9,65.7,2024-12-20
SDN,Sudan,2024-12-21,0.0,11.1,65.9,2024-12-27
SDN,Sudan,2024-12-28,0.0,11.1,65.2,2025-01-03
SDN,Sudan,2025-01-04,0.0,10.9,68.7,2025-01-10
SDN,Sudan,2025-01-11,0.0,11.0,68.4,2025-01-17
SDN,Sudan,2025-01-18,0.0,14.3,71.6,2025-01-24
SDN,Sudan,2025-01-25,0.0,13.2,71.8,2025-01-31
SDN,Sudan,2025-02-01,0.0,10.3,73.4,2025-02-07
SDN,Sudan,2025-02-08,0.0,13.2,72.7,2025-02-14
SDN,Sudan,2025-02-15,0.0,13.7,74.6,2025-02-21
