iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GRC,Greece,2024-11-30,0.0,0.1,14.1,2024-12-06
GRC,Greece,2024-12-07,0.0,0.0,16.3,2024-12-13
GRC,Greece,2024-12-14,0.0,0.1,16.5,2024-12-20
GRC,Greece,2024-12-21,0.0,0.8,16.7,2024-12-27
GRC,Greece,2024-12-28,0.0,0.1,13.8,2025-01-03
GRC,Greece,2025-01-04,0.0,0.3,16.8,2025-01-10
GRC,Greece,2025-01-11,0.0,0.3,16.6,2025-01-17
GRC,Greece,2025-01-18,0.0,0.1,18.2,2025-01-24
GRC,Greece,2025-01-25,0.0,0.1,15.0,2025-01-31
GRC,Greece,2025-02-01,0.0,0.6,16.7,2025-02-07
GRC,Greece,2025-02-08,0.0,0.3,15.3,2025-02-14
GRC,Greece,2025-02-15,0.0,0.1,17.9,2025-02-21
