iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LKA,Sri Lanka,2024-11-30,0.0,0.0,2.1,2024-12-06
LKA,Sri Lanka,2024-12-07,0.0,0.2,4.6,2024-12-13
LKA,Sri Lanka,2024-12-14,0.0,0.7,7.2,2024-12-20
LKA,Sri Lanka,2024-12-21,0.0,0.8,12.5,2024-12-27
LKA,Sri Lanka,2024-12-28,0.0,1.1,13.1,2025-01-03
LKA,Sri Lanka,2025-01-04,0.0,0.6,13.0,2025-01-10
LKA,Sri Lanka,2025-01-11,0.0,1.1,15.4,2025-01-17
LKA,Sri Lanka,2025-01-18,0.0,1.3,17.5,2025-01-24
LKA,Sri Lanka,2025-01-25,0.0,1.9,20.3,2025-01-31
LKA,Sri Lanka,2025-02-01,0.0,1.3,21.5,2025-02-07
LKA,Sri Lanka,2025-02-08,0.0,2.4,22.5,2025-02-14
LKA,Sri Lanka,2025-02-15,0.0,1.7,25.5,2025-02-21
