iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BGD,Bangladesh,2024-11-30,0.0,0.0,6.1,2024-12-06
BGD,Bangladesh,2024-12-07,0.0,0.0,6.1,2024-12-13
BGD,Bangladesh,2024-12-14,0.0,0.0,6.3,2024-12-20
BGD,Bangladesh,2024-12-21,0.0,0.0,6.8,2024-12-27
BGD,Bangladesh,2024-12-28,0.0,0.0,5.4,2025-01-03
BGD,Bangladesh,2025-01-04,0.0,0.1,6.4,2025-01-10
BGD,Bangladesh,2025-01-11,0.0,0.0,7.7,2025-01-17
BGD,Bangladesh,2025-01-18,0.0,0.0,8.4,2025-01-24
BGD,Bangladesh,2025-01-25,0.0,0.0,6.9,2025-01-31
BGD,Bangladesh,2025-02-01,0.0,0.0,9.2,2025-02-07
BGD,Bangladesh,2025-02-08,0.0,0.1,8.9,2025-02-14
BGD,Bangladesh,2025-02-15,0.0,0.0,7.2,2025-02-21
