iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SYR,Syria,2024-11-30,0.0,0.0,4.2,2024-12-06
SYR,Syria,2024-12-07,0.0,0.5,6.4,2024-12-13
SYR,Syria,2024-12-14,0.0,0.1,5.7,2024-12-20
SYR,Syria,2024-12-21,0.0,0.3,5.4,2024-12-27
SYR,Syria,2024-12-28,0.0,0.1,6.7,2025-01-03
SYR,Syria,2025-01-04,0.0,0.1,4.2,2025-01-10
SYR,Syria,2025-01-11,0.0,0.3,5.5,2025-01-17
SYR,Syria,2025-01-18,0.0,0.0,5.0,2025-01-24
SYR,Syria,2025-01-25,0.0,0.7,6.8,2025-01-31
SYR,Syria,2025-02-01,0.0,0.3,7.8,2025-02-07
SYR,Syria,2025-02-08,0.0,0.3,5.4,2025-02-14
SYR,Syria,2025-02-15,0.0,0.4,6.8,2025-02-21
