iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
FRA,France,2024-11-30,0.0,0.0,4.1,2024-12-06
FRA,France,2024-12-07,0.0,0.0,4.9,2024-12-13
FRA,France,2024-12-14,0.0,0.0,7.2,2024-12-20
FRA,France,2024-12-21,0.0,0.0,6.9,2024-12-27
FRA,France,2024-12-28,0.0,0.0,6.8,2025-01-03
FRA,France,2025-01-04,0.0,0.0,8.8,2025-01-10
FRA,France,2025-01-11,0.0,0.0,10.3,2025-01-17
FRA,France,2025-01-18,0.0,0.0,9.5,2025-01-24
FRA,France,2025-01-25,0.0,0.0,9.8,2025-01-31
FRA,France,2025-02-01,0.0,0.0,8.8,2025-02-07
FRA,France,2025-02-08,0.0,0.0,8.5,2025-02-14
FRA,France,2025-02-15,0.0,0.2,13.6,2025-02-21
