iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IRL,Ireland,2024-11-30,0.0,0.0,2.5,2024-12-06
IRL,Ireland,2024-12-07,0.0,0.4,4.1,2024-12-13
IRL,Ireland,2024-12-14,0.0,0.6,5.3,2024-12-20
IRL,Ireland,2024-12-21,0.0,0.0,3.8,2024-12-27
IRL,Ireland,2024-12-28,0.0,1.1,10.2,2025-01-03
IRL,Ireland,2025-01-04,0.0,2.1,15.2,2025-01-10
IRL,Ireland,2025-01-11,0.0,1.5,15.3,2025-01-17
IRL,Ireland,2025-01-18,0.0,0.8,13.6,2025-01-24
IRL,Ireland,2025-01-25,0.0,2.3,18.0,2025-01-31
IRL,Ireland,2025-02-01,0.0,1.5,15.6,2025-02-07
IRL,Ireland,2025-02-08,0.0,1.0,17.3,2025-02-14
IRL,Ireland,2025-02-15,0.0,1.6,18.9,2025-02-21
