iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ZMB,Zambia,2024-11-30,0.0,0.0,0.1,2024-12-06
ZMB,Zambia,2024-12-07,0.0,0.0,0.8,2024-12-13
ZMB,Zambia,2024-12-14,0.0,0.0,1.3,2024-12-20
ZMB,Zambia,2024-12-21,0.0,0.0,1.5,2024-12-27
ZMB,Zambia,2024-12-28,0.0,0.1,2.9,2025-01-03
ZMB,Zambia,2025-01-04,0.0,0.0,3.0,2025-01-10
ZMB,Zambia,2025-01-11,0.0,0.0,3.2,2025-01-17
ZMB,Zambia,2025-01-18,0.0,0.0,3.8,2025-01-24
ZMB,Zambia,2025-01-25,0.0,0.0,3.7,2025-01-31
ZMB,Zambia,2025-02-01,0.0,0.0,4.8,2025-02-07
ZMB,Zambia,2025-02-08,0.0,0.2,6.2,2025-02-14
ZMB,Zambia,2025-02-15,0.0,0.1,8.2,2025-02-21
