iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BGR,Bulgaria,2024-11-30,0.0,0.0,2.8,2024-12-06
BGR,Bulgaria,2024-12-07,0.0,0.0,3.2,2024-12-13
BGR,Bulgaria,2024-12-14,0.0,0.0,3.9,2024-12-20
BGR,Bulgaria,2024-12-21,0.0,0.0,4.7,2024-12-27
BGR,Bulgaria,2024-12-28,0.0,0.0,4.5,2025-01-03
BGR,Bulgaria,2025-01-04,0.0,0.0,2.2,2025-01-10
BGR,Bulgaria,2025-01-11,0.0,0.0,6.1,2025-01-17
BGR,Bulgaria,2025-01-18,0.0,0.0,3.5,2025-01-24
BGR,Bulgaria,2025-01-25,0.0,0.0,4.3,2025-01-31
BGR,Bulgaria,2025-02-01,0.0,0.0,5.3,2025-02-07
BGR,Bulgaria,2025-02-08,0.0,0.0,3.7,2025-02-14
BGR,Bulgaria,2025-02-15,0.0,0.0,8.2,2025-02-21
