iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRI,Puerto Rico,2024-11-30,0.0,0.0,0.6,2024-12-06
PRI,Puerto Rico,2024-12-07,0.0,0.1,2.1,2024-12-13
PRI,Puerto Rico,2024-12-14,0.0,0.2,2.2,2024-12-20
PRI,Puerto Rico,2024-12-21,0.0,0.0,3.8,2024-12-27
PRI,Puerto Rico,2024-12-28,0.0,0.2,3.9,2025-01-03
PRI,Puerto Rico,2025-01-04,0.0,0.1,3.6,2025-01-10
PRI,Puerto Rico,2025-01-11,0.0,0.4,4.9,2025-01-17
PRI,Puerto Rico,2025-01-18,0.0,0.4,5.5,2025-01-24
PRI,Puerto Rico,2025-01-25,0.0,0.3,5.7,2025-01-31
PRI,Puerto Rico,2025-02-01,0.0,0.5,6.6,2025-02-07
PRI,Puerto Rico,2025-02-08,0.0,0.4,7.8,2025-02-14
PRI,Puerto Rico,2025-02-15,0.0,1.3,6.3,2025-02-21
