iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRT,Portugal,2024-11-30,0.0,0.2,3.4,2024-12-06
PRT,Portugal,2024-12-07,0.0,2.8,10.0,2024-12-13
PRT,Portugal,2024-12-14,0.0,3.4,13.5,2024-12-20
PRT,Portugal,2024-12-21,0.0,5.6,19.2,2024-12-27
PRT,Portugal,2024-12-28,0.0,4.9,20.9,2025-01-03
PRT,Portugal,2025-01-04,0.0,9.4,24.7,2025-01-10
PRT,Portugal,2025-01-11,0.0,9.3,26.0,2025-01-17
PRT,Portugal,2025-01-18,0.0,7.6,25.9,2025-01-24
PRT,Portugal,2025-01-25,0.0,7.3,28.3,2025-01-31
PRT,Portugal,2025-02-01,0.0,12.8,29.4,2025-02-07
PRT,Portugal,2025-02-08,0.0,10.9,31.0,2025-02-14
PRT,Portugal,2025-02-15,0.2,15.9,34.3,2025-02-21
