iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ALB,Albania,2024-11-30,0.0,0.0,3.8,2024-12-06
ALB,Albania,2024-12-07,0.0,0.0,6.0,2024-12-13
ALB,Albania,2024-12-14,0.0,0.0,9.7,2024-12-20
ALB,Albania,2024-12-21,0.0,0.0,8.8,2024-12-27
ALB,Albania,2024-12-28,0.0,0.0,9.3,2025-01-03
ALB,Albania,2025-01-04,0.0,0.0,10.4,2025-01-10
ALB,Albania,2025-01-11,0.0,0.0,12.1,2025-01-17
ALB,Albania,2025-01-18,0.0,0.0,13.1,2025-01-24
ALB,Albania,2025-01-25,0.0,0.0,12.1,2025-01-31
ALB,Albania,2025-02-01,0.0,0.0,14.9,2025-02-07
ALB,Albania,2025-02-08,0.0,0.0,14.3,2025-02-14
ALB,Albania,2025-02-15,0.0,0.0,20.0,2025-02-21
