iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BIH,Bosnia and Herzegovina,2024-11-30,0.0,0.1,1.4,2024-12-06
BIH,Bosnia and Herzegovina,2024-12-07,0.0,0.2,2.0,2024-12-13
BIH,Bosnia and Herzegovina,2024-12-14,0.0,0.4,5.5,2024-12-20
BIH,Bosnia and Herzegovina,2024-12-21,0.0,0.6,5.1,2024-12-27
BIH,Bosnia and Herzegovina,2024-12-28,0.0,0.9,8.2,2025-01-03
BIH,Bosnia and Herzegovina,2025-01-04,0.0,0.4,7.8,2025-01-10
BIH,Bosnia and Herzegovina,2025-01-11,0.0,1.1,10.1,2025-01-17
BIH,Bosnia and Herzegovina,2025-01-18,0.0,1.6,13.8,2025-01-24
BIH,Bosnia and Herzegovina,2025-01-25,0.0,2.0,14.9,2025-01-31
BIH,Bosnia and Herzegovina,2025-02-01,0.0,1.6,14.2,2025-02-07
BIH,Bosnia and Herzegovina,2025-02-08,0.0,1.7,14.8,2025-02-14
BIH,Bosnia and Herzegovina,2025-02-15,0.0,1.7,15.5,2025-02-21
