iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MEX,Mexico,2024-11-30,0.0,3.1,51.5,2024-12-06
MEX,Mexico,2024-12-07,0.1,7.1,49.9,2024-12-13
MEX,Mexico,2024-12-14,0.0,6.7,49.5,2024-12-20
MEX,Mexico,2024-12-21,0.0,6.2,51.0,2024-12-27
MEX,Mexico,2024-12-28,0.2,9.3,49.6,2025-01-03
MEX,Mexico,2025-01-04,0.0,5.4,49.6,2025-01-10
MEX,Mexico,2025-01-11,0.2,6.9,46.1,2025-01-17
MEX,Mexico,2025-01-18,0.2,6.9,48.3,2025-01-24
MEX,Mexico,2025-01-25,0.0,5.6,45.1,2025-01-31
MEX,Mexico,2025-02-01,0.0,4.7,46.1,2025-02-07
MEX,Mexico,2025-02-08,0.1,7.0,49.4,2025-02-14
MEX,Mexico,2025-02-15,0.0,5.7,48.6,2025-02-21
