iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CIV,Ivory Coast,2024-11-30,0.0,0.6,22.2,2024-12-06
CIV,Ivory Coast,2024-12-07,0.0,0.7,30.5,2024-12-13
CIV,Ivory Coast,2024-12-14,0.0,1.6,34.7,2024-12-20
CIV,Ivory Coast,2024-12-21,0.0,1.8,40.5,2024-12-27
CIV,Ivory Coast,2024-12-28,0.0,2.3,43.1,2025-01-03
CIV,Ivory Coast,2025-01-04,0.0,2.3,46.3,2025-01-10
CIV,Ivory Coast,2025-01-11,0.0,3.1,48.3,2025-01-17
CIV,Ivory Coast,2025-01-18,0.0,3.3,47.9,2025-01-24
CIV,Ivory Coast,2025-01-25,0.0,2.8,49.9,2025-01-31
CIV,Ivory Coast,2025-02-01,0.0,3.9,52.5,2025-02-07
CIV,Ivory Coast,2025-02-08,0.0,4.2,56.3,2025-02-14
CIV,Ivory Coast,2025-02-15,0.0,5.0,58.6,2025-02-21
