iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SWE,Sweden,2024-11-30,0.0,0.0,1.0,2024-12-06
SWE,Sweden,2024-12-07,0.0,0.1,3.0,2024-12-13
SWE,Sweden,2024-12-14,0.0,0.1,5.0,2024-12-20
SWE,Sweden,2024-12-21,0.0,0.2,6.4,2024-12-27
SWE,Sweden,2024-12-28,0.0,0.2,6.9,2025-01-03
SWE,Sweden,2025-01-04,0.0,0.3,11.2,2025-01-10
SWE,Sweden,2025-01-11,0.0,0.6,12.1,2025-01-17
SWE,Sweden,2025-01-18,0.0,0.4,12.3,2025-01-24
SWE,Sweden,2025-01-25,0.0,0.9,15.6,2025-01-31
SWE,Sweden,2025-02-01,0.0,1.3,13.8,2025-02-07
SWE,Sweden,2025-02-08,0.0,1.3,15.4,2025-02-14
SWE,Sweden,2025-02-15,0.0,1.0,13.2,2025-02-21
