iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ISL,Iceland,2024-11-30,0.0,0.0,9.1,2024-12-06
ISL,Iceland,2024-12-07,0.0,0.0,8.1,2024-12-13
ISL,Iceland,2024-12-14,0.0,0.0,12.6,2024-12-20
ISL,Iceland,2024-12-21,0.0,0.0,17.9,2024-12-27
ISL,Iceland,2024-12-28,0.0,0.0,19.1,2025-01-03
ISL,Iceland,2025-01-04,0.0,0.0,21.9,2025-01-10
ISL,Iceland,2025-01-11,0.0,0.0,23.1,2025-01-17
ISL,Iceland,2025-01-18,0.0,0.1,29.5,2025-01-24
ISL,Iceland,2025-01-25,1.9,4.3,39.3,2025-01-31
ISL,Iceland,2025-02-01,0.0,0.2,42.5,2025-02-07
ISL,Iceland,2025-02-08,0.0,0.0,41.4,2025-02-14
ISL,Iceland,2025-02-15,0.0,0.0,45.0,2025-02-21
