iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UKR,Ukraine,2024-11-30,0.5,44.8,98.3,2024-12-06
UKR,Ukraine,2024-12-07,0.5,47.0,98.2,2024-12-13
UKR,Ukraine,2024-12-14,1.1,45.0,97.6,2024-12-20
UKR,Ukraine,2024-12-21,0.7,43.9,97.0,2024-12-27
UKR,Ukraine,2024-12-28,0.7,45.2,98.5,2025-01-03
UKR,Ukraine,2025-01-04,0.6,44.0,98.6,2025-01-10
UKR,Ukraine,2025-01-11,0.2,42.8,99.6,2025-01-17
UKR,Ukraine,2025-01-18,0.4,43.0,99.4,2025-01-24
UKR,Ukraine,2025-01-25,0.2,45.0,98.9,2025-01-31
UKR,Ukraine,2025-02-01,0.4,48.0,99.1,2025-02-07
UKR,Ukraine,2025-02-08,0.1,46.5,99.6,2025-02-14
UKR,Ukraine,2025-02-15,0.1,43.8,99.7,2025-02-21
