iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HTI,Haiti,2024-11-30,0.0,0.4,5.1,2024-12-06
HTI,Haiti,2024-12-07,0.0,0.3,4.4,2024-12-13
HTI,Haiti,2024-12-14,0.0,0.3,6.0,2024-12-20
HTI,Haiti,2024-12-21,0.0,1.0,8.8,2024-12-27
HTI,Haiti,2024-12-28,0.0,0.6,8.2,2025-01-03
HTI,Haiti,2025-01-04,0.0,1.2,9.9,2025-01-10
HTI,Haiti,2025-01-11,0.0,0.9,10.4,2025-01-17
HTI,Haiti,2025-01-18,0.0,1.1,11.8,2025-01-24
HTI,Haiti,2025-01-25,0.0,1.2,12.5,2025-01-31
HTI,Haiti,2025-02-01,0.0,1.5,12.6,2025-02-07
HTI,Haiti,2025-02-08,0.0,2.2,14.4,2025-02-14
HTI,Haiti,2025-02-15,0.0,1.8,14.5,2025-02-21
