iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MWI,Malawi,2024-11-30,0.0,1.7,14.1,2024-12-06
MWI,Malawi,2024-12-07,0.0,2.5,20.2,2024-12-13
MWI,Malawi,2024-12-14,0.0,3.2,23.8,2024-12-20
MWI,Malawi,2024-12-21,0.0,6.6,30.9,2024-12-27
MWI,Malawi,2024-12-28,0.0,6.8,37.5,2025-01-03
MWI,Malawi,2025-01-04,0.0,8.5,40.8,2025-01-10
MWI,Malawi,2025-01-11,0.0,10.1,42.4,2025-01-17
MWI,Malawi,2025-01-18,0.0,10.2,43.8,2025-01-24
MWI,Malawi,2025-01-25,0.0,11.1,46.4,2025-01-31
MWI,Malawi,2025-02-01,0.0,14.5,47.8,2025-02-07
MWI,Malawi,2025-02-08,0.0,14.6,49.2,2025-02-14
MWI,Malawi,2025-02-15,0.0,13.4,50.8,2025-02-21
