iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MKD,North Macedonia,2024-11-30,0.0,0.0,7.0,2024-12-06
MKD,North Macedonia,2024-12-07,0.0,0.6,15.7,2024-12-13
MKD,North Macedonia,2024-12-14,0.0,0.4,16.3,2024-12-20
MKD,North Macedonia,2024-12-21,0.0,1.6,19.9,2024-12-27
MKD,North Macedonia,2024-12-28,0.1,1.5,25.5,2025-01-03
MKD,North Macedonia,2025-01-04,0.1,2.8,31.8,2025-01-10
MKD,North Macedonia,2025-01-11,0.0,1.6,29.1,2025-01-17
MKD,North Macedonia,2025-01-18,0.0,2.1,33.6,2025-01-24
MKD,North Macedonia,2025-01-25,0.4,3.4,35.8,2025-01-31
MKD,North Macedonia,2025-02-01,0.0,4.1,37.8,2025-02-07
MKD,North Macedonia,2025-02-08,0.0,3.9,40.1,2025-02-14
MKD,North Macedonia,2025-02-15,0.2,5.2,42.3,2025-02-21
