iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GUY,Guyana,2024-11-30,0.0,0.0,7.4,2024-12-06
GUY,Guyana,2024-12-07,0.0,0.0,7.0,2024-12-13
GUY,Guyana,2024-12-14,0.0,0.1,10.1,2024-12-20
GUY,Guyana,2024-12-21,0.0,0.0,11.4,2024-12-27
GUY,Guyana,2024-12-28,0.0,0.3,18.7,2025-01-03
GUY,Guyana,2025-01-04,0.0,1.5,22.0,2025-01-10
GUY,Guyana,2025-01-11,0.0,0.6,23.2,2025-01-17
GUY,Guyana,2025-01-18,0.0,0.7,26.3,2025-01-24
GUY,Guyana,2025-01-25,0.0,1.4,26.0,2025-01-31
GUY,Guyana,2025-02-01,0.0,1.0,27.8,2025-02-07
GUY,Guyana,2025-02-08,0.0,0.6,30.0,2025-02-14
GUY,Guyana,2025-02-15,0.0,1.1,32.6,2025-02-21
