iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
THA,Thailand,2024-11-30,0.0,0.0,0.0,2024-12-06
THA,Thailand,2024-12-07,0.0,0.0,0.0,2024-12-13
THA,Thailand,2024-12-14,0.0,0.0,0.0,2024-12-20
THA,Thailand,2024-12-21,0.0,0.0,0.0,2024-12-27
THA,Thailand,2024-12-28,0.0,0.0,0.0,2025-01-03
THA,Thailand,2025-01-04,0.0,0.0,0.0,2025-01-10
THA,Thailand,2025-01-11,0.0,0.0,0.0,2025-01-17
THA,Thailand,2025-01-18,0.0,0.0,0.1,2025-01-24
THA,Thailand,2025-01-25,0.0,0.0,0.0,2025-01-31
THA,Thailand,2025-02-01,0.0,0.0,0.0,2025-02-07
THA,Thailand,2025-02-08,0.0,0.0,0.0,2025-02-14
THA,Thailand,2025-02-15,0.0,0.0,0.2,2025-02-21
