iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TZA,Tanzania,2024-11-30,0.0,48.4,79.1,2024-12-06
TZA,Tanzania,2024-12-07,0.0,48.9,79.0,2024-12-13
TZA,Tanzania,2024-12-14,0.0,47.8,79.9,2024-12-20
TZA,Tanzania,2024-12-21,0.0,49.1,80.4,2024-12-27
TZA,Tanzania,2024-12-28,0.0,49.6,79.0,2025-01-03
TZA,Tanzania,2025-01-04,0.0,51.2,82.4,2025-01-10
TZA,Tanzania,2025-01-11,0.0,53.4,78.8,2025-01-17
TZA,Tanzania,2025-01-18,0.0,52.3,81.0,2025-01-24
TZA,Tanzania,2025-01-25,0.0,54.4,82.6,2025-01-31
TZA,Tanzania,2025-02-01,0.0,54.0,82.3,2025-02-07
TZA,Tanzania,2025-02-08,0.0,53.3,83.6,2025-02-14
TZA,Tanzania,2025-02-15,0.0,57.0,83.5,2025-02-21
