iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MOZ,Mozambique,2024-11-30,0.5,8.1,34.9,2024-12-06
MOZ,Mozambique,2024-12-07,0.2,8.8,34.3,2024-12-13
MOZ,Mozambique,2024-12-14,0.1,10.2,37.7,2024-12-20
MOZ,Mozambique,2024-12-21,0.0,9.7,40.1,2024-12-27
MOZ,Mozambique,2024-12-28,0.2,10.7,44.5,2025-01-03
MOZ,Mozambique,2025-01-04,0.5,14.4,43.7,2025-01-10
MOZ,Mozambique,2025-01-11,0.3,13.1,46.3,2025-01-17
MOZ,Mozambique,2025-01-18,0.1,13.3,45.4,2025-01-24
MOZ,Mozambique,2025-01-25,0.0,12.9,45.6,2025-01-31
MOZ,Mozambique,2025-02-01,0.1,13.2,44.8,2025-02-07
MOZ,Mozambique,2025-02-08,0.5,14.5,45.8,2025-02-14
MOZ,Mozambique,2025-02-15,0.2,11.9,46.1,2025-02-21
