iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GUF,French Guiana,2024-11-30,0.0,0.0,7.9,2024-12-06
GUF,French Guiana,2024-12-07,0.0,0.0,12.9,2024-12-13
GUF,French Guiana,2024-12-14,0.0,0.0,20.3,2024-12-20
GUF,French Guiana,2024-12-21,0.0,0.0,26.2,2024-12-27
GUF,French Guiana,2024-12-28,0.0,0.0,24.7,2025-01-03
GUF,French Guiana,2025-01-04,0.0,0.0,28.1,2025-01-10
GUF,French Guiana,2025-01-11,0.0,0.0,28.8,2025-01-17
GUF,French Guiana,2025-01-18,0.0,0.1,32.6,2025-01-24
GUF,French Guiana,2025-01-25,0.0,0.0,33.3,2025-01-31
GUF,French Guiana,2025-02-01,0.0,0.0,33.9,2025-02-07
GUF,French Guiana,2025-02-08,0.0,0.2,39.9,2025-02-14
GUF,French Guiana,2025-02-15,0.0,0.0,43.0,2025-02-21
