iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GHA,Ghana,2024-11-30,36.7,55.0,70.9,2024-12-06
GHA,Ghana,2024-12-07,37.8,55.6,74.4,2024-12-13
GHA,Ghana,2024-12-14,38.9,58.1,76.5,2024-12-20
GHA,Ghana,2024-12-21,37.3,58.9,77.9,2024-12-27
GHA,Ghana,2024-12-28,39.7,57.0,77.4,2025-01-03
GHA,Ghana,2025-01-04,41.6,58.7,77.7,2025-01-10
GHA,Ghana,2025-01-11,39.1,58.1,78.2,2025-01-17
GHA,Ghana,2025-01-18,44.2,62.9,80.5,2025-01-24
GHA,Ghana,2025-01-25,46.7,64.6,81.4,2025-01-31
GHA,Ghana,2025-02-01,47.3,65.9,82.3,2025-02-07
GHA,Ghana,2025-02-08,49.6,68.1,84.1,2025-02-14
GHA,Ghana,2025-02-15,52.1,68.9,84.5,2025-02-21
