iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBY,Libya,2024-11-30,0.0,0.0,2.4,2024-12-06
LBY,Libya,2024-12-07,0.0,0.0,3.5,2024-12-13
LBY,Libya,2024-12-14,0.0,0.0,2.5,2024-12-20
LBY,Libya,2024-12-21,0.0,0.0,3.2,2024-12-27
LBY,Libya,2024-12-28,0.0,0.0,5.5,2025-01-03
LBY,Libya,2025-01-04,0.0,0.1,6.8,2025-01-10
LBY,Libya,2025-01-11,0.0,0.0,7.2,2025-01-17
LBY,Libya,2025-01-18,0.0,0.0,7.4,2025-01-24
LBY,Libya,2025-01-25,0.0,0.0,7.9,2025-01-31
LBY,Libya,2025-02-01,0.0,0.1,7.5,2025-02-07
LBY,Libya,2025-02-08,0.0,0.1,8.4,2025-02-14
LBY,Libya,2025-02-15,0.0,0.0,8.7,2025-02-21
