iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
URY,Uruguay,2024-11-30,22.5,42.0,89.4,2024-12-06
URY,Uruguay,2024-12-07,13.4,35.0,93.8,2024-12-13
URY,Uruguay,2024-12-14,16.0,40.2,94.1,2024-12-20
URY,Uruguay,2024-12-21,15.6,41.8,94.5,2024-12-27
URY,Uruguay,2024-12-28,22.2,42.1,90.4,2025-01-03
URY,Uruguay,2025-01-04,22.8,41.5,87.4,2025-01-10
URY,Uruguay,2025-01-11,19.7,39.8,90.9,2025-01-17
URY,Uruguay,2025-01-18,17.5,38.9,93.7,2025-01-24
URY,Uruguay,2025-01-25,19.4,42.2,91.7,2025-01-31
URY,Uruguay,2025-02-01,20.3,42.2,90.6,2025-02-07
URY,Uruguay,2025-02-08,13.7,40.5,97.6,2025-02-14
URY,Uruguay,2025-02-15,19.5,44.9,95.3,2025-02-21
