iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
EST,Estonia,2024-11-30,0.0,0.0,3.9,2024-12-06
EST,Estonia,2024-12-07,0.0,0.0,6.9,2024-12-13
EST,Estonia,2024-12-14,0.0,0.0,8.4,2024-12-20
EST,Estonia,2024-12-21,0.0,0.0,14.2,2024-12-27
EST,Estonia,2024-12-28,0.0,0.0,7.5,2025-01-03
EST,Estonia,2025-01-04,0.0,0.0,9.5,2025-01-10
EST,Estonia,2025-01-11,0.0,0.0,14.0,2025-01-17
EST,Estonia,2025-01-18,0.0,0.0,17.6,2025-01-24
EST,Estonia,2025-01-25,0.0,0.0,19.9,2025-01-31
EST,Estonia,2025-02-01,0.0,0.0,13.2,2025-02-07
EST,Estonia,2025-02-08,0.0,0.0,28.8,2025-02-14
EST,Estonia,2025-02-15,0.0,0.0,25.2,2025-02-21
