iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BLR,Belarus,2024-11-30,0.0,0.4,25.0,2024-12-06
BLR,Belarus,2024-12-07,0.0,1.2,28.2,2024-12-13
BLR,Belarus,2024-12-14,0.0,0.1,29.4,2024-12-20
BLR,Belarus,2024-12-21,0.0,1.1,30.6,2024-12-27
BLR,Belarus,2024-12-28,0.0,0.3,29.0,2025-01-03
BLR,Belarus,2025-01-04,0.0,0.9,35.0,2025-01-10
BLR,Belarus,2025-01-11,0.0,0.6,33.7,2025-01-17
BLR,Belarus,2025-01-18,0.0,0.4,37.4,2025-01-24
BLR,Belarus,2025-01-25,0.0,0.9,35.3,2025-01-31
BLR,Belarus,2025-02-01,0.0,1.0,39.2,2025-02-07
BLR,Belarus,2025-02-08,0.0,1.5,38.2,2025-02-14
BLR,Belarus,2025-02-15,0.0,1.6,40.0,2025-02-21
