iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SOM,Somalia,2024-11-30,0.1,2.4,17.0,2024-12-06
SOM,Somalia,2024-12-07,0.1,3.3,16.1,2024-12-13
SOM,Somalia,2024-12-14,0.1,3.7,19.5,2024-12-20
SOM,Somalia,2024-12-21,0.0,3.1,16.5,2024-12-27
SOM,Somalia,2024-12-28,0.3,4.2,19.7,2025-01-03
SOM,Somalia,2025-01-04,0.1,3.3,19.0,2025-01-10
SOM,Somalia,2025-01-11,0.4,3.7,19.3,2025-01-17
SOM,Somalia,2025-01-18,0.1,3.6,18.0,2025-01-24
SOM,Somalia,2025-01-25,0.0,3.7,17.7,2025-01-31
SOM,Somalia,2025-02-01,0.1,3.4,18.5,2025-02-07
SOM,Somalia,2025-02-08,0.0,1.8,15.7,2025-02-14
SOM,Somalia,2025-02-15,0.1,2.0,15.7,2025-02-21
