iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MNE,Montenegro,2024-11-30,0.0,0.0,1.0,2024-12-06
MNE,Montenegro,2024-12-07,0.0,0.0,3.4,2024-12-13
MNE,Montenegro,2024-12-14,0.0,0.0,5.9,2024-12-20
MNE,Montenegro,2024-12-21,0.0,0.0,5.9,2024-12-27
MNE,Montenegro,2024-12-28,0.0,0.1,8.0,2025-01-03
MNE,Montenegro,2025-01-04,0.0,0.0,9.0,2025-01-10
MNE,Montenegro,2025-01-11,0.0,0.0,8.9,2025-01-17
MNE,Montenegro,2025-01-18,0.0,0.1,15.3,2025-01-24
MNE,Montenegro,2025-01-25,0.0,0.2,16.6,2025-01-31
MNE,Montenegro,2025-02-01,0.0,0.0,21.2,2025-02-07
MNE,Montenegro,2025-02-08,0.0,0.4,23.6,2025-02-14
MNE,Montenegro,2025-02-15,0.0,0.4,25.4,2025-02-21
