iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBN,Lebanon,2024-11-30,49.8,100.0,100.0,2024-12-06
LBN,Lebanon,2024-12-07,48.6,100.0,100.0,2024-12-13
LBN,Lebanon,2024-12-14,50.3,100.0,100.0,2024-12-20
LBN,Lebanon,2024-12-21,50.5,100.0,100.0,2024-12-27
LBN,Lebanon,2024-12-28,51.5,100.0,100.0,2025-01-03
LBN,Lebanon,2025-01-04,50.0,100.0,100.0,2025-01-10
LBN,Lebanon,2025-01-11,52.1,99.9,100.0,2025-01-17
LBN,Lebanon,2025-01-18,50.5,100.0,100.0,2025-01-24
LBN,Lebanon,2025-01-25,48.2,100.0,100.0,2025-01-31
LBN,Lebanon,2025-02-01,54.0,100.0,100.0,2025-02-07
LBN,Lebanon,2025-02-08,51.3,100.0,100.0,2025-02-14
LBN,Lebanon,2025-02-15,53.4,100.0,100.0,2025-02-21
