iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GLP,Guadeloupe,2024-11-30,0.0,1.3,26.3,2024-12-06
GLP,Guadeloupe,2024-12-07,0.0,1.9,38.1,2024-12-13
GLP,Guadeloupe,2024-12-14,0.0,6.2,47.9,2024-12-20
GLP,Guadeloupe,2024-12-21,0.0,6.2,56.2,2024-12-27
GLP,Guadeloupe,2024-12-28,0.0,9.5,61.8,2025-01-03
GLP,Guadeloupe,2025-01-04,0.0,13.5,65.2,2025-01-10
GLP,Guadeloupe,2025-01-11,0.0,11.2,72.2,2025-01-17
GLP,Guadeloupe,2025-01-18,0.0,15.0,71.4,2025-01-24
GLP,Guadeloupe,2025-01-25,0.0,18.4,74.2,2025-01-31
GLP,Guadeloupe,2025-02-01,0.0,24.1,73.4,2025-02-07
GLP,Guadeloupe,2025-02-08,0.3,27.1,76.8,2025-02-14
GLP,Guadeloupe,2025-02-15,0.0,25.5,83.8,2025-02-21
