iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEL,Belgium,2024-11-30,0.0,0.9,31.7,2024-12-06
BEL,Belgium,2024-12-07,0.0,1.4,33.6,2024-12-13
BEL,Belgium,2024-12-14,0.0,1.3,33.9,2024-12-20
BEL,Belgium,2024-12-21,0.0,1.3,34.6,2024-12-27
BEL,Belgium,2024-12-28,0.0,1.0,36.5,2025-01-03
BEL,Belgium,2025-01-04,0.0,1.7,37.6,2025-01-10
BEL,Belgium,2025-01-11,0.0,2.1,38.3,2025-01-17
BEL,Belgium,2025-01-18,0.0,1.8,40.2,2025-01-24
BEL,Belgium,2025-01-25,0.0,1.3,40.7,2025-01-31
BEL,Belgium,2025-02-01,0.0,1.3,41.0,2025-02-07
BEL,Belgium,2025-02-08,0.0,3.5,45.8,2025-02-14
BEL,Belgium,2025-02-15,0.0,4.3,47.5,2025-02-21
