iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JOR,Jordan,2024-11-30,0.0,0.0,0.0,2024-12-06
JOR,Jordan,2024-12-07,0.0,0.0,0.0,2024-12-13
JOR,Jordan,2024-12-14,0.0,0.0,0.0,2024-12-20
JOR,Jordan,2024-12-21,0.0,0.0,0.6,2024-12-27
JOR,Jordan,2024-12-28,0.0,0.0,0.8,2025-01-03
JOR,Jordan,2025-01-04,0.0,0.0,0.2,2025-01-10
JOR,Jordan,2025-01-11,0.0,0.0,0.5,2025-01-17
JOR,Jordan,2025-01-18,0.0,0.0,0.7,2025-01-24
JOR,Jordan,2025-01-25,0.0,0.0,1.4,2025-01-31
JOR,Jordan,2025-02-01,0.0,0.0,0.8,2025-02-07
JOR,Jordan,2025-02-08,0.0,0.0,0.7,2025-02-14
JOR,Jordan,2025-02-15,0.0,0.0,2.2,2025-02-21
