iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PER,Peru,2024-11-30,0.0,0.0,23.9,2024-12-06
PER,Peru,2024-12-07,0.0,0.0,23.7,2024-12-13
PER,Peru,2024-12-14,0.0,0.0,23.6,2024-12-20
PER,Peru,2024-12-21,0.0,0.0,26.2,2024-12-27
PER,Peru,2024-12-28,0.0,0.1,26.6,2025-01-03
PER,Peru,2025-01-04,0.0,0.0,24.7,2025-01-10
PER,Peru,2025-01-11,0.0,0.0,29.5,2025-01-17
PER,Peru,2025-01-18,0.0,0.1,29.6,2025-01-24
PER,Peru,2025-01-25,0.0,0.0,29.9,2025-01-31
PER,Peru,2025-02-01,0.0,0.1,33.2,2025-02-07
PER,Peru,2025-02-08,0.0,0.1,32.9,2025-02-14
PER,Peru,2025-02-15,0.0,0.1,34.5,2025-02-21
