iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MRT,Mauritania,2024-11-30,0.0,15.4,38.4,2024-12-06
MRT,Mauritania,2024-12-07,0.0,2.8,36.2,2024-12-13
MRT,Mauritania,2024-12-14,0.0,8.9,38.4,2024-12-20
MRT,Mauritania,2024-12-21,0.0,17.8,43.5,2024-12-27
MRT,Mauritania,2024-12-28,0.0,18.9,48.0,2025-01-03
MRT,Mauritania,2025-01-04,0.0,12.3,50.5,2025-01-10
MRT,Mauritania,2025-01-11,0.0,25.5,52.9,2025-01-17
MRT,Mauritania,2025-01-18,0.0,19.7,57.6,2025-01-24
MRT,Mauritania,2025-01-25,0.0,23.3,56.6,2025-01-31
MRT,Mauritania,2025-02-01,0.1,25.6,56.7,2025-02-07
MRT,Mauritania,2025-02-08,0.0,20.6,60.8,2025-02-14
MRT,Mauritania,2025-02-15,0.0,9.8,71.3,2025-02-21
