iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MAR,Morocco,2024-11-30,0.0,2.0,22.0,2024-12-06
MAR,Morocco,2024-12-07,0.0,0.8,23.3,2024-12-13
MAR,Morocco,2024-12-14,0.0,0.9,22.3,2024-12-20
MAR,Morocco,2024-12-21,0.0,1.3,25.8,2024-12-27
MAR,Morocco,2024-12-28,0.0,0.8,22.6,2025-01-03
MAR,Morocco,2025-01-04,0.0,1.4,23.7,2025-01-10
MAR,Morocco,2025-01-11,0.0,0.9,26.7,2025-01-17
MAR,Morocco,2025-01-18,0.0,1.8,26.0,2025-01-24
MAR,Morocco,2025-01-25,0.0,1.5,27.5,2025-01-31
MAR,Morocco,2025-02-01,0.0,1.9,28.0,2025-02-07
MAR,Morocco,2025-02-08,0.0,2.3,27.5,2025-02-14
MAR,Morocco,2025-02-15,0.0,2.2,30.5,2025-02-21
