iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JAM,Jamaica,2024-11-30,0.6,3.4,16.8,2024-12-06
JAM,Jamaica,2024-12-07,0.5,4.3,17.5,2024-12-13
JAM,Jamaica,2024-12-14,0.1,4.0,16.3,2024-12-20
JAM,Jamaica,2024-12-21,0.4,5.0,19.6,2024-12-27
JAM,Jamaica,2024-12-28,0.4,4.5,19.2,2025-01-03
JAM,Jamaica,2025-01-04,0.4,4.5,18.1,2025-01-10
JAM,Jamaica,2025-01-11,0.6,4.6,19.0,2025-01-17
JAM,Jamaica,2025-01-18,0.4,6.0,19.2,2025-01-24
JAM,Jamaica,2025-01-25,0.3,4.9,20.7,2025-01-31
JAM,Jamaica,2025-02-01,0.6,5.4,19.4,2025-02-07
JAM,Jamaica,2025-02-08,0.5,4.7,19.9,2025-02-14
JAM,Jamaica,2025-02-15,0.6,4.5,21.4,2025-02-21
