iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
YEM,Yemen,2024-11-30,0.0,0.1,1.2,2024-12-06
YEM,Yemen,2024-12-07,0.0,0.1,0.4,2024-12-13
YEM,Yemen,2024-12-14,0.0,0.0,0.0,2024-12-20
YEM,Yemen,2024-12-21,0.0,0.2,0.6,2024-12-27
YEM,Yemen,2024-12-28,0.0,0.0,0.2,2025-01-03
YEM,Yemen,2025-01-04,0.0,0.0,0.5,2025-01-10
YEM,Yemen,2025-01-11,0.0,0.1,0.3,2025-01-17
YEM,Yemen,2025-01-18,0.0,0.0,0.6,2025-01-24
YEM,Yemen,2025-01-25,0.0,0.0,0.4,2025-01-31
YEM,Yemen,2025-02-01,0.0,0.2,0.6,2025-02-07
YEM,Yemen,2025-02-08,0.0,0.1,0.4,2025-02-14
YEM,Yemen,2025-02-15,0.0,0.0,0.9,2025-02-21
