iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDA,Moldova,2024-11-30,0.0,0.0,2.3,2024-12-06
MDA,Moldova,2024-12-07,0.0,0.7,9.3,2024-12-13
MDA,Moldova,2024-12-14,0.0,1.4,11.1,2024-12-20
MDA,Moldova,2024-12-21,0.0,2.4,16.6,2024-12-27
MDA,Moldova,2024-12-28,0.0,3.1,18.7,2025-01-03
MDA,Moldova,2025-01-04,0.0,2.0,20.0,2025-01-10
MDA,Moldova,2025-01-11,0.0,4.3,21.0,2025-01-17
MDA,Moldova,2025-01-18,0.0,5.5,25.0,2025-01-24
MDA,Moldova,2025-01-25,0.0,3.9,24.5,2025-01-31
MDA,Moldova,2025-02-01,0.0,6.3,29.1,2025-02-07
MDA,Moldova,2025-02-08,0.0,6.4,30.2,2025-02-14
MDA,Moldova,2025-02-15,0.0,8.9,32.2,2025-02-21
