iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CAN,Canada,2024-11-30,0.0,0.0,1.2,2024-12-06
CAN,Canada,2024-12-07,0.0,0.0,2.6,2024-12-13
CAN,Canada,2024-12-14,0.0,0.0,2.9,2024-12-20
CAN,Canada,2024-12-21,0.0,0.0,4.1,2024-12-27
CAN,Canada,2024-12-28,0.0,0.1,3.2,2025-01-03
CAN,Canada,2025-01-04,0.0,0.1,4.2,2025-01-10
CAN,Canada,2025-01-11,0.0,0.0,4.5,2025-01-17
CAN,Canada,2025-01-18,0.0,0.1,4.9,2025-01-24
CAN,Canada,2025-01-25,0.0,0.1,6.4,2025-01-31
CAN,Canada,2025-02-01,0.0,0.0,5.9,2025-02-07
CAN,Canada,2025-02-08,0.0,0.2,5.8,2025-02-14
CAN,Canada,2025-02-15,0.0,0.4,6.8,2025-02-21
