iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CRI,Costa Rica,2024-11-30,0.0,0.0,5.3,2024-12-06
CRI,Costa Rica,2024-12-07,0.0,0.0,8.2,2024-12-13
CRI,Costa Rica,2024-12-14,0.0,0.0,13.9,2024-12-20
CRI,Costa Rica,2024-12-21,0.0,0.6,20.1,2024-12-27
CRI,Costa Rica,2024-12-28,0.0,0.2,21.6,2025-01-03
CRI,Costa Rica,2025-01-04,0.0,0.4,24.9,2025-01-10
CRI,Costa Rica,2025-01-11,0.0,0.3,28.8,2025-01-17
CRI,Costa Rica,2025-01-18,0.0,0.1,30.3,2025-01-24
CRI,Costa Rica,2025-01-25,0.0,0.8,32.9,2025-01-31
CRI,Costa Rica,2025-02-01,0.0,0.9,37.8,2025-02-07
CRI,Costa Rica,2025-02-08,0.0,0.8,39.7,2025-02-14
CRI,Costa Rica,2025-02-15,0.0,0.5,41.9,2025-02-21
