iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SEN,Senegal,2024-11-30,0.0,1.8,12.7,2024-12-06
SEN,Senegal,2024-12-07,0.0,3.1,22.6,2024-12-13
SEN,Senegal,2024-12-14,0.0,7.5,30.8,2024-12-20
SEN,Senegal,2024-12-21,0.0,9.1,33.9,2024-12-27
SEN,Senegal,2024-12-28,0.0,10.2,39.8,2025-01-03
SEN,Senegal,2025-01-04,0.0,12.2,43.5,2025-01-10
SEN,Senegal,2025-01-11,0.0,14.1,48.3,2025-01-17
SEN,Senegal,2025-01-18,0.1,13.9,48.2,2025-01-24
SEN,Senegal,2025-01-25,0.0,16.6,50.0,2025-01-31
SEN,Senegal,2025-02-01,0.0,18.7,50.7,2025-02-07
SEN,Senegal,2025-02-08,0.0,19.0,57.1,2025-02-14
SEN,Senegal,2025-02-15,0.0,20.3,59.2,2025-02-21
