iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HRV,Croatia,2024-11-30,6.1,10.3,47.8,2024-12-06
HRV,Croatia,2024-12-07,6.8,12.3,50.6,2024-12-13
HRV,Croatia,2024-12-14,5.9,10.4,51.7,2024-12-20
HRV,Croatia,2024-12-21,6.5,12.3,53.9,2024-12-27
HRV,Croatia,2024-12-28,6.7,11.9,54.0,2025-01-03
HRV,Croatia,2025-01-04,9.2,15.0,55.4,2025-01-10
HRV,Croatia,2025-01-11,9.4,16.9,57.2,2025-01-17
HRV,Croatia,2025-01-18,8.4,14.6,59.8,2025-01-24
HRV,Croatia,2025-01-25,6.8,14.8,59.9,2025-01-31
HRV,Croatia,2025-02-01,11.4,17.2,58.6,2025-02-07
HRV,Croatia,2025-02-08,10.0,15.8,61.6,2025-02-14
HRV,Croatia,2025-02-15,10.7,18.2,60.5,2025-02-21
