iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MLT,Malta,2024-11-30,0.0,0.0,9.0,2024-12-06
MLT,Malta,2024-12-07,0.0,0.0,11.3,2024-12-13
MLT,Malta,2024-12-14,0.0,0.0,16.2,2024-12-20
MLT,Malta,2024-12-21,0.0,0.0,27.1,2024-12-27
MLT,Malta,2024-12-28,0.0,0.0,14.7,2025-01-03
MLT,Malta,2025-01-04,0.0,0.0,23.6,2025-01-10
MLT,Malta,2025-01-11,0.0,0.0,25.2,2025-01-17
MLT,Malta,2025-01-18,0.0,0.0,23.8,2025-01-24
MLT,Malta,2025-01-25,0.0,0.0,26.3,2025-01-31
MLT,Malta,2025-02-01,0.0,0.0,31.9,2025-02-07
MLT,Malta,2025-02-08,0.0,0.0,29.4,2025-02-14
MLT,Malta,2025-02-15,0.0,0.0,24.4,2025-02-21
