iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NIC,Nicaragua,2024-11-30,0.0,0.0,38.0,2024-12-06
NIC,Nicaragua,2024-12-07,0.0,0.0,38.1,2024-12-13
NIC,Nicaragua,2024-12-14,0.0,0.0,38.9,2024-12-20
NIC,Nicaragua,2024-12-21,0.0,0.0,38.4,2024-12-27
NIC,Nicaragua,2024-12-28,0.0,0.0,38.5,2025-01-03
NIC,Nicaragua,2025-01-04,0.0,0.1,39.4,2025-01-10
NIC,Nicaragua,2025-01-11,0.0,0.0,40.3,2025-01-17
NIC,Nicaragua,2025-01-18,0.0,0.0,41.9,2025-01-24
NIC,Nicaragua,2025-01-25,0.0,0.0,42.3,2025-01-31
NIC,Nicaragua,2025-02-01,0.0,0.0,40.6,2025-02-07
NIC,Nicaragua,2025-02-08,0.0,0.0,41.9,2025-02-14
NIC,Nicaragua,2025-02-15,0.0,0.1,44.5,2025-02-21
