iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CUB,Cuba,2024-11-30,0.0,0.3,5.0,2024-12-06
CUB,Cuba,2024-12-07,0.0,0.4,7.3,2024-12-13
CUB,Cuba,2024-12-14,0.0,1.0,9.7,2024-12-20
CUB,Cuba,2024-12-21,0.0,1.9,15.2,2024-12-27
CUB,Cuba,2024-12-28,0.0,2.8,19.3,2025-01-03
CUB,Cuba,2025-01-04,0.0,3.0,21.1,2025-01-10
CUB,Cuba,2025-01-11,0.0,3.9,23.7,2025-01-17
CUB,Cuba,2025-01-18,0.0,4.3,25.3,2025-01-24
CUB,Cuba,2025-01-25,0.0,5.8,28.1,2025-01-31
CUB,Cuba,2025-02-01,0.0,7.2,30.3,2025-02-07
CUB,Cuba,2025-02-08,0.0,6.5,32.1,2025-02-14
CUB,Cuba,2025-02-15,0.0,6.5,35.7,2025-02-21
