iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
XKX,Kosovo,2024-11-30,1.1,23.2,61.5,2024-12-06
XKX,Kosovo,2024-12-07,1.1,22.3,62.4,2024-12-13
XKX,Kosovo,2024-12-14,1.6,23.6,63.0,2024-12-20
XKX,Kosovo,2024-12-21,1.3,23.9,65.1,2024-12-27
XKX,Kosovo,2024-12-28,0.6,24.7,66.7,2025-01-03
XKX,Kosovo,2025-01-04,1.4,25.7,66.2,2025-01-10
XKX,Kosovo,2025-01-11,1.4,26.1,67.1,2025-01-17
XKX,Kosovo,2025-01-18,1.7,26.6,66.9,2025-01-24
XKX,Kosovo,2025-01-25,2.6,28.9,67.3,2025-01-31
XKX,Kosovo,2025-02-01,2.4,27.5,72.2,2025-02-07
XKX,Kosovo,2025-02-08,2.7,32.3,70.2,2025-02-14
XKX,Kosovo,2025-02-15,3.0,30.2,72.3,2025-02-21
