iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAK,Pakistan,2024-11-30,0.0,32.6,58.9,2024-12-06
PAK,Pakistan,2024-12-07,0.0,36.2,58.9,2024-12-13
PAK,Pakistan,2024-12-14,0.0,36.7,61.8,2024-12-20
PAK,Pakistan,2024-12-21,0.0,34.9,66.3,2024-12-27
PAK,Pakistan,2024-12-28,0.0,36.9,65.8,2025-01-03
PAK,Pakistan,2025-01-04,0.0,39.3,62.8,2025-01-10
PAK,Pakistan,2025-01-11,0.0,40.7,60.9,2025-01-17
PAK,Pakistan,2025-01-18,0.0,39.0,64.4,2025-01-24
PAK,Pakistan,2025-01-25,0.0,37.5,66.2,2025-01-31
PAK,Pakistan,2025-02-01,0.0,38.4,65.5,2025-02-07
PAK,Pakistan,2025-02-08,0.0,39.4,64.9,2025-02-14
PAK,Pakistan,2025-02-15,0.0,42.2,64.4,2025-02-21
