iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DNK,Denmark,2024-11-30,0.0,0.0,0.6,2024-12-06
DNK,Denmark,2024-12-07,0.0,0.4,5.0,2024-12-13
DNK,Denmark,2024-12-14,0.0,0.2,6.5,2024-12-20
DNK,Denmark,2024-12-21,0.0,0.3,6.7,2024-12-27
DNK,Denmark,2024-12-28,0.0,0.7,10.8,2025-01-03
DNK,Denmark,2025-01-04,0.0,1.8,11.5,2025-01-10
DNK,Denmark,2025-01-11,0.0,1.4,12.6,2025-01-17
DNK,Denmark,2025-01-18,0.0,1.6,15.8,2025-01-24
DNK,Denmark,2025-01-25,0.0,2.0,15.1,2025-01-31
DNK,Denmark,2025-02-01,0.0,2.7,19.4,2025-02-07
DNK,Denmark,2025-02-08,0.0,2.9,21.0,2025-02-14
DNK,Denmark,2025-02-15,0.0,5.3,23.8,2025-02-21
