iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SRB,Serbia,2024-11-30,28.1,50.1,64.9,2024-12-06
SRB,Serbia,2024-12-07,28.7,55.1,71.3,2024-12-13
SRB,Serbia,2024-12-14,27.7,54.1,73.8,2024-12-20
SRB,Serbia,2024-12-21,30.0,56.8,73.5,2024-12-27
SRB,Serbia,2024-12-28,33.7,55.3,71.1,2025-01-03
SRB,Serbia,2025-01-04,35.6,57.1,71.4,2025-01-10
SRB,Serbia,2025-01-11,33.2,60.8,76.9,2025-01-17
SRB,Serbia,2025-01-18,38.0,58.4,72.3,2025-01-24
SRB,Serbia,2025-01-25,36.4,63.4,78.5,2025-01-31
SRB,Serbia,2025-02-01,37.9,62.9,76.6,2025-02-07
SRB,Serbia,2025-02-08,36.9,65.1,78.7,2025-02-14
SRB,Serbia,2025-02-15,36.1,64.6,79.0,2025-02-21
