iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SVN,Slovenia,2024-11-30,0.0,2.5,15.3,2024-12-06
SVN,Slovenia,2024-12-07,0.0,4.2,19.7,2024-12-13
SVN,Slovenia,2024-12-14,0.1,5.5,25.7,2024-12-20
SVN,Slovenia,2024-12-21,0.2,5.9,25.3,2024-12-27
SVN,Slovenia,2024-12-28,0.0,5.7,26.4,2025-01-03
SVN,Slovenia,2025-01-04,0.2,7.8,30.6,2025-01-10
SVN,Slovenia,2025-01-11,0.2,11.1,35.1,2025-01-17
SVN,Slovenia,2025-01-18,0.0,8.4,36.3,2025-01-24
SVN,Slovenia,2025-01-25,0.2,13.7,39.8,2025-01-31
SVN,Slovenia,2025-02-01,0.0,14.1,41.4,2025-02-07
SVN,Slovenia,2025-02-08,0.4,13.6,41.8,2025-02-14
SVN,Slovenia,2025-02-15,0.5,15.4,45.9,2025-02-21
