iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEN,Benin,2024-11-30,0.0,1.1,13.1,2024-12-06
BEN,Benin,2024-12-07,0.0,2.3,20.0,2024-12-13
BEN,Benin,2024-12-14,0.0,2.8,25.4,2024-12-20
BEN,Benin,2024-12-21,0.0,3.8,30.6,2024-12-27
BEN,Benin,2024-12-28,0.0,5.5,34.9,2025-01-03
BEN,Benin,2025-01-04,0.0,6.0,37.0,2025-01-10
BEN,Benin,2025-01-11,0.0,5.8,39.1,2025-01-17
BEN,Benin,2025-01-18,0.0,7.1,40.1,2025-01-24
BEN,Benin,2025-01-25,0.0,7.5,40.2,2025-01-31
BEN,Benin,2025-02-01,0.0,6.7,43.8,2025-02-07
BEN,Benin,2025-02-08,0.0,10.6,46.2,2025-02-14
BEN,Benin,2025-02-15,0.1,8.0,46.9,2025-02-21
