iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MYS,Malaysia,2024-11-30,3.6,28.4,68.1,2024-12-06
MYS,Malaysia,2024-12-07,3.3,27.4,67.9,2024-12-13
MYS,Malaysia,2024-12-14,3.5,28.8,70.0,2024-12-20
MYS,Malaysia,2024-12-21,4.2,30.4,71.5,2024-12-27
MYS,Malaysia,2024-12-28,3.4,31.5,74.3,2025-01-03
MYS,Malaysia,2025-01-04,4.2,33.0,73.4,2025-01-10
MYS,Malaysia,2025-01-11,4.4,33.1,70.4,2025-01-17
MYS,Malaysia,2025-01-18,3.7,31.0,72.2,2025-01-24
MYS,Malaysia,2025-01-25,3.7,31.7,74.6,2025-01-31
MYS,Malaysia,2025-02-01,4.7,33.2,75.2,2025-02-07
MYS,Malaysia,2025-02-08,6.2,37.7,75.5,2025-02-14
MYS,Malaysia,2025-02-15,5.8,36.3,74.5,2025-02-21
