iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ETH,Ethiopia,2024-11-30,2.3,76.1,98.8,2024-12-06
ETH,Ethiopia,2024-12-07,2.1,76.9,98.7,2024-12-13
ETH,Ethiopia,2024-12-14,2.7,78.8,99.2,2024-12-20
ETH,Ethiopia,2024-12-21,2.2,77.9,98.4,2024-12-27
ETH,Ethiopia,2024-12-28,2.9,75.2,98.6,2025-01-03
ETH,Ethiopia,2025-01-04,2.3,77.1,98.6,2025-01-10
ETH,Ethiopia,2025-01-11,1.7,75.5,98.8,2025-01-17
ETH,Ethiopia,2025-01-18,2.5,78.8,99.2,2025-01-24
ETH,Ethiopia,2025-01-25,3.4,79.3,98.7,2025-01-31
ETH,Ethiopia,2025-02-01,2.1,79.3,99.2,2025-02-07
ETH,Ethiopia,2025-02-08,2.1,79.7,99.5,2025-02-14
ETH,Ethiopia,2025-02-15,3.5,78.3,99.0,2025-02-21
