iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MTQ,Martinique,2024-11-30,0.0,1.1,35.2,2024-12-06
MTQ,Martinique,2024-12-07,0.0,2.2,44.9,2024-12-13
MTQ,Martinique,2024-12-14,0.0,6.1,57.3,2024-12-20
MTQ,Martinique,2024-12-21,0.1,9.2,61.2,2024-12-27
MTQ,Martinique,2024-12-28,0.0,11.4,70.7,2025-01-03
MTQ,Martinique,2025-01-04,0.0,15.3,71.7,2025-01-10
MTQ,Martinique,2025-01-11,0.0,15.6,76.3,2025-01-17
MTQ,Martinique,2025-01-18,0.0,13.6,78.2,2025-01-24
MTQ,Martinique,2025-01-25,0.2,19.8,75.3,2025-01-31
MTQ,Martinique,2025-02-01,0.0,17.3,80.2,2025-02-07
MTQ,Martinique,2025-02-08,0.0,24.7,80.7,2025-02-14
MTQ,Martinique,2025-02-15,0.0,23.3,87.3,2025-02-21
