iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NAM,Namibia,2024-11-30,0.0,0.0,4.8,2024-12-06
NAM,Namibia,2024-12-07,0.0,0.0,7.6,2024-12-13
NAM,Namibia,2024-12-14,0.0,0.2,12.4,2024-12-20
NAM,Namibia,2024-12-21,0.0,0.0,13.1,2024-12-27
NAM,Namibia,2024-12-28,0.0,0.5,19.2,2025-01-03
NAM,Namibia,2025-01-04,0.0,0.4,20.3,2025-01-10
NAM,Namibia,2025-01-11,0.0,1.2,24.2,2025-01-17
NAM,Namibia,2025-01-18,0.0,0.6,21.9,2025-01-24
NAM,Namibia,2025-01-25,0.0,1.9,24.0,2025-01-31
NAM,Namibia,2025-02-01,0.0,0.9,26.6,2025-02-07
NAM,Namibia,2025-02-08,0.0,1.6,29.3,2025-02-14
NAM,Namibia,2025-02-15,0.0,0.6,29.6,2025-02-21
