iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TWN,Taiwan,2024-11-30,0.0,0.0,0.8,2024-12-06
TWN,Taiwan,2024-12-07,0.0,0.1,3.9,2024-12-13
TWN,Taiwan,2024-12-14,0.0,0.0,2.6,2024-12-20
TWN,Taiwan,2024-12-21,0.0,0.0,2.1,2024-12-27
TWN,Taiwan,2024-12-28,0.0,0.2,5.2,2025-01-03
TWN,Taiwan,2025-01-04,0.0,0.0,2.8,2025-01-10
TWN,Taiwan,2025-01-11,0.0,0.0,6.3,2025-01-17
TWN,Taiwan,2025-01-18,0.0,0.2,4.5,2025-01-24
TWN,Taiwan,2025-01-25,0.0,0.0,2.7,2025-01-31
TWN,Taiwan,2025-02-01,0.0,0.0,4.3,2025-02-07
TWN,Taiwan,2025-02-08,0.0,0.0,2.0,2025-02-14
TWN,Taiwan,2025-02-15,0.0,0.0,4.1,2025-02-21
